id,quantity,product_id,fs_receipt_id,created_date,last_modified_date,created_by,last_modified_by,discount_id
5264,1.0,4105,577,,,,,
5265,1.0,4106,577,,,,,
5266,1.0,2389,577,,,,,
5267,1.0,4107,577,,,,,
5268,1.0,3597,577,,,,,
5269,1.138,4108,577,,,,,
5270,1.0,4109,577,,,,,
5271,1.0,1737,577,,,,,
5272,1.0,4110,577,,,,,
5273,2.0,3450,577,,,,,
5274,1.0,2388,577,,,,,
5275,1.0,1291,577,,,,,
5276,1.0,635,577,,,,,
5277,4.0,601,577,,,,,
5278,1.406,4111,577,,,,,
5279,1.0,4112,577,,,,,
5280,1.0,605,577,,,,,
5281,1.0,1010,577,,,,,
5282,0.182,4113,577,,,,,
5283,1.0,3911,577,,,,,
5284,1.0,4114,577,,,,,
5285,2.0,2544,577,,,,,
5286,1.0,789,577,,,,,
5287,3.0,4115,577,,,,,
5288,1.116,4116,578,,,,,4117.0
5289,3.0,4118,578,,,,,4119.0
5290,1.0,4120,578,,,,,4121.0
5291,1.0,4122,578,,,,,4123.0
5292,2.0,4124,578,,,,,3108.0
5293,4.0,4125,578,,,,,4126.0
5294,1.0,4127,578,,,,,3120.0
5295,2.0,3129,578,,,,,4128.0
5296,1.0,4129,578,,,,,4130.0
5297,1.0,4131,578,,,,,375.0
5298,1.072,4132,578,,,,,3122.0
5299,2.0,4133,578,,,,,3124.0
5300,1.0,4134,578,,,,,3124.0
5301,1.0,4135,578,,,,,505.0
5302,2.0,4136,578,,,,,507.0
5303,2.0,4137,578,,,,,507.0
5304,1.0,1109,578,,,,,507.0
5305,1.0,4138,578,,,,,3128.0
5306,1.0,4139,578,,,,,3128.0
5307,1.0,3548,578,,,,,3128.0
5308,1.0,3544,578,,,,,3128.0
5309,2.0,4140,578,,,,,509.0
5310,1.21,4141,578,,,,,509.0
5311,1.0,4142,578,,,,,511.0
5312,1.0,4143,578,,,,,511.0
5313,3.0,4144,578,,,,,511.0
5314,1.0,4145,578,,,,,511.0
5315,1.0,3875,578,,,,,511.0
5316,1.0,4146,578,,,,,515.0
5317,1.0,4147,578,,,,,515.0
5318,1.0,4148,578,,,,,517.0
5319,1.0,4149,578,,,,,517.0
5320,1.0,3878,578,,,,,517.0
5321,1.0,4150,578,,,,,517.0
5322,1.0,4151,578,,,,,517.0
5323,2.0,2006,578,,,,,519.0
5324,2.0,768,578,,,,,519.0
5325,0.625,4152,578,,,,,519.0
5326,2.0,4153,578,,,,,519.0
5327,2.0,4154,578,,,,,519.0
5328,1.0,4155,578,,,,,519.0
5329,1.0,377,578,,,,,519.0
5330,1.0,4156,578,,,,,519.0
5331,1.0,3892,578,,,,,3144.0
5332,1.0,3872,578,,,,,3144.0
5333,1.0,4157,578,,,,,521.0
5334,1.0,3145,578,,,,,521.0
5335,1.0,4158,578,,,,,521.0
5336,1.0,4159,578,,,,,3148.0
5337,3.0,2629,578,,,,,3148.0
5338,1.0,4160,578,,,,,3148.0
5339,1.0,4161,578,,,,,3149.0
5340,1.0,4162,578,,,,,3149.0
5341,1.0,583,578,,,,,3149.0
5342,2.0,4163,579,,,,,4164.0
5343,2.0,4165,579,,,,,4166.0
5344,4.0,2544,579,,,,,4167.0
5345,1.0,4168,579,,,,,
5346,1.794,4169,579,,,,,
5347,3.0,4170,579,,,,,
5348,1.0,698,579,,,,,
5349,1.0,4171,579,,,,,
5350,2.0,2564,579,,,,,
5351,0.216,4172,579,,,,,
5352,2.0,924,579,,,,,
5353,2.0,3486,579,,,,,
5354,1.0,935,579,,,,,
5355,2.0,372,579,,,,,
5356,2.0,945,579,,,,,
5357,2.0,1018,579,,,,,
5358,3.0,4173,579,,,,,
5359,1.0,4174,580,,,,,
5360,1.0,4009,580,,,,,
5361,0.6,4099,580,,,,,
5362,1.0,4175,580,,,,,
5363,8.0,4176,580,,,,,
5364,1.0,4015,580,,,,,
5365,3.0,4177,581,,,,,
5366,3.0,4178,581,,,,,
5367,1.0,4179,581,,,,,
5368,1.0,4180,581,,,,,
5369,1.0,3975,581,,,,,
5370,1.0,1640,581,,,,,
5371,1.0,4181,581,,,,,
5372,1.0,4182,582,,,,,
5373,1.0,4183,582,,,,,
5374,1.0,4184,582,,,,,
5375,1.0,4185,582,,,,,
5376,1.0,4186,582,,,,,
5377,1.0,4187,582,,,,,
5378,1.0,4188,582,,,,,
5379,1.0,4189,583,,,,,
5380,1.0,4190,584,,,,,
5381,1.0,3782,584,,,,,
5382,1.0,3784,584,,,,,
5383,1.0,3783,584,,,,,
5384,1.0,4191,584,,,,,
5385,1.0,4192,584,,,,,
5386,1.0,4193,584,,,,,
5387,1.0,4194,584,,,,,
5388,2.0,4195,585,,,,,
5389,2.0,4196,585,,,,,
5390,1.0,3331,586,,,,,
5391,0.85,4197,587,,,,,4198.0
5392,2.0,4199,587,,,,,4200.0
5393,2.0,4201,587,,,,,4202.0
5394,3.0,4203,587,,,,,4204.0
5395,1.0,4205,587,,,,,4206.0
5396,2.0,4207,587,,,,,4208.0
5397,0.314,4209,587,,,,,4210.0
5398,1.0,4211,587,,,,,4210.0
5399,2.0,4212,587,,,,,4213.0
5400,3.0,4214,587,,,,,4213.0
5401,3.0,4215,587,,,,,4216.0
5402,1.05,4217,587,,,,,4216.0
5403,1.0,4218,587,,,,,4219.0
5404,1.0,4220,587,,,,,4221.0
5405,1.0,4222,587,,,,,4221.0
5406,1.0,4223,587,,,,,4224.0
5407,2.0,4225,587,,,,,4226.0
5408,1.0,4227,587,,,,,4226.0
5409,2.0,4228,587,,,,,4226.0
5410,1.0,4229,587,,,,,4230.0
5411,1.0,4231,587,,,,,4230.0
5412,1.0,4232,587,,,,,4233.0
5413,1.0,4234,587,,,,,4235.0
5414,1.0,4236,587,,,,,4237.0
5415,1.0,4238,588,,,,,
5416,1.0,4239,588,,,,,
5417,1.0,4240,590,,,,,
5418,1.6,4241,590,,,,,
5419,50.5,4242,591,,,,,
5420,1.0,4015,592,,,,,
5421,1.0,4243,592,,,,,
5422,2.0,4244,592,,,,,
5423,3.0,3294,592,,,,,
5424,1.0,3293,592,,,,,
5425,1.0,4245,592,,,,,
5426,2.0,4246,593,,,,,
5427,2.0,4247,594,,,,,
5428,1.0,4240,594,,,,,
5429,1.0,4248,595,,,,,
5430,1.0,4249,595,,,,,
5431,2.0,975,595,,,,,
5432,1.0,4250,595,,,,,
5433,1.0,4251,595,,,,,
5434,1.0,4252,596,,,,,
5435,1.0,4253,596,,,,,
5436,1.0,4254,596,,,,,
5437,2.0,4255,597,,,,,3312.0
5438,1.0,600,597,,,,,
5439,1.0,4256,597,,,,,
5440,1.0,602,597,,,,,
5441,2.0,4257,597,,,,,
5442,1.0,601,597,,,,,
5443,2.0,1005,597,,,,,
5444,1.0,4258,597,,,,,
5445,2.0,4259,597,,,,,
5446,1.0,4260,597,,,,,
5447,1.0,4261,597,,,,,
5448,1.0,724,597,,,,,
5449,1.0,4262,597,,,,,
5450,1.0,4263,597,,,,,
5451,0.27,4264,597,,,,,
5452,0.982,4265,597,,,,,
5453,1.0,4266,597,,,,,
5454,3.0,924,597,,,,,
5455,2.0,3916,597,,,,,
5456,0.252,793,598,,,,,
5457,0.368,4267,598,,,,,
5458,1.0,4268,598,,,,,
5459,1.0,4269,599,,,,,
5460,1.0,4270,599,,,,,
5461,1.0,4271,599,,,,,
5462,1.0,4272,599,,,,,
5463,6.0,4273,600,,,,,
5464,18.0,4274,600,,,,,
5465,3.0,4275,600,,,,,
5466,1.0,3435,600,,,,,
5467,1.0,4276,600,,,,,
5468,1.0,4277,600,,,,,
5469,1.0,4278,601,,,,,
5470,1.0,4279,601,,,,,
5471,1.0,4280,601,,,,,
5472,1.0,4281,601,,,,,
5473,1.0,4282,601,,,,,
5474,1.0,4283,601,,,,,
5475,2.0,4240,602,,,,,
5476,1.0,4284,602,,,,,
5477,3.0,4247,602,,,,,
5478,2.0,4285,603,,,,,4286.0
5479,2.0,3916,603,,,,,1810.0
5480,1.0,4287,603,,,,,2503.0
5481,2.0,1291,603,,,,,359.0
5482,6.0,4255,603,,,,,2569.0
5483,0.616,4288,603,,,,,2570.0
5484,2.0,2388,603,,,,,3271.0
5485,0.525,4289,603,,,,,2571.0
5486,1.124,4290,603,,,,,1067.0
5487,1.316,4291,603,,,,,631.0
5488,1.0,4292,603,,,,,631.0
5489,1.0,4293,603,,,,,1075.0
5490,2.0,945,603,,,,,1075.0
5491,1.0,4294,603,,,,,1075.0
5492,1.0,2390,603,,,,,986.0
5493,2.0,1018,603,,,,,986.0
5494,2.0,935,603,,,,,986.0
5495,1.0,4295,603,,,,,1079.0
5496,1.0,4296,603,,,,,1079.0
5497,3.0,4297,603,,,,,631.0
5498,3.0,4298,603,,,,,2562.0
5499,1.0,4299,603,,,,,2576.0
5500,1.0,1177,603,,,,,1082.0
5501,1.0,4300,603,,,,,1084.0
5502,2.0,4301,603,,,,,986.0
5503,1.0,373,603,,,,,1087.0
5504,1.0,4302,604,,,,,
5505,1.0,4303,604,,,,,
5506,1.0,4253,604,,,,,
5507,1.0,4304,605,,,,,
5508,1.0,4305,605,,,,,
5509,2.0,4306,605,,,,,
5510,1.0,4307,605,,,,,
5511,2.0,4308,605,,,,,
5512,1.0,4309,605,,,,,
5513,2.0,4310,605,,,,,
5514,1.0,4311,605,,,,,
5515,1.0,4312,606,,,,,
5516,1.0,4313,606,,,,,
5517,2.0,4314,607,,,,,4315.0
5518,3.0,4316,607,,,,,4315.0
5519,1.0,4317,607,,,,,4318.0
5520,2.0,4319,607,,,,,4320.0
5521,2.0,4321,607,,,,,4320.0
5522,2.0,4322,607,,,,,
5523,1.0,4323,607,,,,,
5524,1.0,4324,607,,,,,
5525,2.0,4325,607,,,,,
5526,1.0,4326,607,,,,,
5527,1.0,4327,607,,,,,
5528,1.0,4328,607,,,,,
5529,2.0,4329,607,,,,,
5530,2.0,4330,607,,,,,
5531,1.0,4331,607,,,,,
5532,2.0,4332,607,,,,,
5533,2.0,1374,607,,,,,
5534,1.0,4333,607,,,,,
5535,1.0,4334,607,,,,,
5536,1.0,4335,607,,,,,
5537,1.0,4336,607,,,,,
5538,2.0,4337,607,,,,,
5539,1.0,4338,607,,,,,
5540,2.0,4339,607,,,,,
5541,1.0,4205,607,,,,,
5542,2.0,4340,607,,,,,
5543,1.0,4341,607,,,,,
5544,1.0,4342,607,,,,,
5545,0.304,4343,607,,,,,
5546,1.0,4344,607,,,,,
5547,1.0,4345,607,,,,,
5548,1.0,4346,607,,,,,
5549,1.0,4347,607,,,,,
5550,1.0,4348,607,,,,,
5551,1.0,4349,607,,,,,
5552,1.0,4350,607,,,,,
5553,1.012,4351,607,,,,,
5554,0.296,4352,607,,,,,
5555,0.982,4353,607,,,,,
5556,1.492,4354,607,,,,,
5557,1.0,4355,608,,,,,
5558,1.0,4356,608,,,,,
5559,1.0,4357,609,,,,,359.0
5560,1.0,373,609,,,,,
5561,1.0,918,609,,,,,
5562,3.0,4297,609,,,,,
5563,1.0,4358,609,,,,,
5564,2.0,1060,609,,,,,
5565,2.0,639,609,,,,,
5566,2.0,4359,609,,,,,
5567,1.0,4360,609,,,,,
5568,1.0,602,609,,,,,
5569,1.0,4058,609,,,,,
5570,1.0,1958,609,,,,,
5571,0.782,4361,609,,,,,
5572,1.0,2388,609,,,,,
5573,1.0,4362,609,,,,,
5574,0.238,4363,609,,,,,
5575,1.544,4364,609,,,,,
5576,1.0,3922,609,,,,,
5577,1.0,731,609,,,,,
5578,1.0,4069,609,,,,,
5579,10.0,1052,609,,,,,
5580,1.0,4365,609,,,,,
5581,1.0,4366,609,,,,,
5582,1.0,4367,609,,,,,
5583,1.0,3916,609,,,,,
5584,2.0,2564,609,,,,,
5585,3.0,4368,610,,,,,
5586,3.0,4369,610,,,,,
5587,1.0,4370,611,,,,,
5588,1.0,1630,611,,,,,
5589,1.0,1355,611,,,,,
5590,1.0,1473,611,,,,,
5591,1.0,1472,611,,,,,
5592,2.538,4371,612,,,,,
5593,1.0,794,612,,,,,
5594,10.0,4372,614,,,,,
5595,29.86,4373,615,,,,,
5596,5.0,4374,616,,,,,
5597,1.0,4375,616,,,,,
5598,1.0,4376,616,,,,,
5599,1.0,4377,616,,,,,
5600,12.0,4378,616,,,,,4379.0
5601,1.0,4380,617,,,,,
5602,3.0,4381,617,,,,,
5603,10.0,4372,618,,,,,
5604,2.0,4240,618,,,,,
5605,2.0,4284,618,,,,,
5606,1.0,4382,619,,,,,
5607,1.0,4383,619,,,,,
5608,1.0,4384,619,,,,,
5609,2.0,4385,619,,,,,
5610,1.0,4386,619,,,,,
5611,1.0,4387,619,,,,,
5612,1.0,4388,619,,,,,
5613,3.0,4389,619,,,,,
5614,1.0,4390,619,,,,,
5615,1.0,4391,620,,,,,
5616,1.0,2042,621,,,,,
5617,1.0,4392,621,,,,,
5618,1.0,4393,621,,,,,
5619,1.0,4394,621,,,,,
5620,4.0,4255,622,,,,,4395.0
5621,3.0,4396,622,,,,,3263.0
5622,0.738,4397,622,,,,,
5623,1.0,4398,622,,,,,
5624,2.0,4257,622,,,,,
5625,1.0,4399,622,,,,,
5626,1.0,600,622,,,,,
5627,1.0,602,622,,,,,
5628,3.0,4400,622,,,,,
5629,5.0,370,622,,,,,
5630,1.0,373,622,,,,,
5631,2.0,1018,622,,,,,
5632,1.0,605,622,,,,,
5633,1.0,4401,623,,,,,
5634,6.0,2300,623,,,,,
5635,6.0,2298,623,,,,,
5636,1.0,3698,623,,,,,
5637,1.0,4402,623,,,,,
5638,2.0,2414,623,,,,,
5639,1.0,4403,623,,,,,
5640,1.0,4404,623,,,,,4405.0
5641,2.0,4406,623,,,,,
5642,1.314,4407,623,,,,,
5643,1.0,4408,623,,,,,
5644,1.096,4409,623,,,,,
5645,1.318,4410,623,,,,,
5646,2.0,3810,623,,,,,4405.0
5647,2.0,3733,623,,,,,
5648,1.0,4411,623,,,,,
5649,1.0,4412,623,,,,,
5650,4.0,4413,623,,,,,
5651,2.0,3759,623,,,,,
5652,2.0,4414,623,,,,,
5653,1.124,4415,623,,,,,
5654,2.0,4416,623,,,,,
5655,2.0,4417,623,,,,,
5656,1.282,4418,623,,,,,
5657,2.0,4419,623,,,,,
5658,2.0,3817,623,,,,,
5659,2.0,3811,623,,,,,3802.0
5660,0.722,4420,623,,,,,
5661,1.0,4421,623,,,,,
5662,1.0,4422,623,,,,,
5663,1.0,4423,623,,,,,
5664,2.101,4424,623,,,,,
5665,2.0,3765,623,,,,,
5666,2.0,2431,623,,,,,
5667,0.14,4425,623,,,,,
5668,2.0,3761,623,,,,,
5669,2.0,4426,623,,,,,
5670,1.0,4427,623,,,,,
5671,1.0,4428,623,,,,,
5672,4.0,4429,623,,,,,
5673,0.334,4430,623,,,,,
5674,2.0,4431,623,,,,,
5675,1.0,4432,623,,,,,
5676,1.0,4433,623,,,,,
5677,1.0,4434,623,,,,,4435.0
5678,1.0,4436,624,,,,,
5679,1.0,4437,624,,,,,
5680,1.0,4438,624,,,,,
5681,1.0,4439,624,,,,,
5682,1.0,4440,624,,,,,
5683,1.0,4441,624,,,,,
5684,1.0,4442,625,,,,,
5685,0.728,4443,626,,,,,4444.0
5686,0.3,4445,626,,,,,
5687,6.0,4446,627,,,,,
5688,6.0,4447,627,,,,,
5689,1.0,4448,627,,,,,
5690,2.0,4449,627,,,,,
5691,1.0,4450,627,,,,,
5692,4.0,4451,627,,,,,
5693,1.0,4452,628,,,,,
5694,1.0,4453,628,,,,,
5695,1.0,4454,628,,,,,
5696,1.0,4455,628,,,,,
5697,1.0,4456,628,,,,,
5698,1.0,4457,628,,,,,4458.0
5699,1.0,4459,629,,,,,
5700,1.0,4460,629,,,,,
5701,2.0,3827,629,,,,,
5702,1.0,4461,629,,,,,
5703,0.848,4462,629,,,,,
5704,0.146,4463,629,,,,,
5705,2.0,4464,629,,,,,
5706,0.359,4465,629,,,,,
5707,0.31,4466,629,,,,,
5708,0.324,4467,629,,,,,
5709,1.0,4468,629,,,,,
5710,1.0,4469,629,,,,,
5711,1.0,4470,629,,,,,
5712,0.315,4471,629,,,,,
5713,1.0,4472,629,,,,,
5714,2.0,4473,629,,,,,
5715,1.0,4474,629,,,,,
5716,1.0,4475,629,,,,,
5717,1.056,4476,629,,,,,
5718,1.0,4477,629,,,,,
5719,1.0,4478,629,,,,,
5720,1.0,3838,629,,,,,
5721,1.0,4479,629,,,,,
5722,1.0,3841,629,,,,,
5723,1.0,4480,629,,,,,
5724,1.0,2938,630,,,,,
5725,1.0,3745,630,,,,,
5726,1.0,2921,630,,,,,
5727,1.0,4481,630,,,,,
5728,4.0,4482,630,,,,,
5729,0.35,4483,631,,,,,
5730,1.0,4484,631,,,,,
5731,0.744,4485,631,,,,,
5732,2.0,3808,631,,,,,
5733,1.0,4486,631,,,,,
5734,2.0,3733,631,,,,,
5735,1.0,4487,631,,,,,
5736,0.764,4488,631,,,,,
5737,2.0,4489,631,,,,,
5738,1.016,4490,631,,,,,
5739,1.0,4491,631,,,,,
5740,2.0,4492,631,,,,,
5741,1.0,2362,631,,,,,
5742,1.0,4493,631,,,,,
5743,1.0,4494,631,,,,,
5744,1.016,4495,631,,,,,
5745,1.0,2235,631,,,,,
5746,1.0,3747,631,,,,,
5747,0.812,4496,631,,,,,
5748,1.034,4497,631,,,,,
5749,3.0,4498,631,,,,,
5750,3.0,4499,631,,,,,3011.0
5751,2.0,4500,631,,,,,
5752,1.0,4501,631,,,,,
5753,2.0,4502,631,,,,,
5754,1.0,4503,631,,,,,
5755,2.0,4500,631,,,,,
5756,1.0,4504,631,,,,,
5757,2.0,4505,631,,,,,
5758,2.0,4506,631,,,,,
5759,1.0,2431,631,,,,,
5760,0.302,4507,631,,,,,
5761,1.0,4508,631,,,,,
5762,2.0,3761,631,,,,,
5763,1.0,4509,631,,,,,
5764,1.0,4510,631,,,,,
5765,1.0,4511,631,,,,,
5766,2.0,4512,631,,,,,
5767,2.0,4513,631,,,,,4514.0
5768,1.0,4515,632,,,,,
5769,1.0,4516,632,,,,,
5770,1.0,3310,633,,,,,
5771,1.0,4517,634,,,,,4518.0
5772,1.0,4519,634,,,,,4520.0
5773,1.0,4521,634,,,,,4522.0
5774,1.0,4523,634,,,,,4524.0
5775,1.0,4525,634,,,,,4526.0
5776,1.0,848,635,,,,,
5777,1.0,4527,635,,,,,
5778,1.0,1973,635,,,,,
5779,2.0,4528,635,,,,,
5780,2.0,4529,635,,,,,
5781,1.0,4530,635,,,,,
5782,1.0,850,635,,,,,
5783,1.0,4531,635,,,,,
5784,4.0,1975,635,,,,,
5785,2.0,3916,636,,,,,861.0
5786,1.0,3446,636,,,,,4532.0
5787,1.0,4533,636,,,,,3467.0
5788,1.0,4534,636,,,,,3467.0
5789,3.0,601,636,,,,,2562.0
5790,1.0,4535,636,,,,,2563.0
5791,2.0,2564,636,,,,,2563.0
5792,1.0,4536,636,,,,,1286.0
5793,2.0,4069,636,,,,,2569.0
5794,1.292,4537,636,,,,,2569.0
5795,1.0,4538,636,,,,,2569.0
5796,1.0,4539,636,,,,,3271.0
5797,1.0,3246,636,,,,,2571.0
5798,0.904,2586,636,,,,,2571.0
5799,1.0,3182,636,,,,,1067.0
5800,1.0,4540,636,,,,,1067.0
5801,1.0,600,636,,,,,631.0
5802,3.0,4541,636,,,,,631.0
5803,1.0,647,636,,,,,1810.0
5804,1.0,933,636,,,,,1070.0
5805,1.0,4542,636,,,,,1070.0
5806,1.0,2390,636,,,,,1070.0
5807,0.13,4543,636,,,,,1075.0
5808,0.304,4544,636,,,,,986.0
5809,0.594,4545,636,,,,,1079.0
5810,1.0,4546,636,,,,,1079.0
5811,1.0,602,636,,,,,2576.0
5812,2.0,4547,636,,,,,2576.0
5813,1.0,603,636,,,,,1082.0
5814,1.0,990,636,,,,,1082.0
5815,4.0,4548,637,,,,,
5816,12.0,4549,637,,,,,
5817,1.0,4550,637,,,,,
5818,1.0,4551,637,,,,,
5819,2.0,4552,638,,,,,4553.0
5820,2.0,4554,638,,,,,
5821,1.0,4555,638,,,,,
5822,1.0,3146,638,,,,,
5823,1.0,4556,638,,,,,
5824,1.0,4557,638,,,,,
5825,1.0,765,638,,,,,
5826,1.0,4558,638,,,,,
5827,1.0,4559,638,,,,,
5828,1.0,4560,638,,,,,
5829,1.0,4561,638,,,,,
5830,1.0,3879,638,,,,,
5831,1.0,4562,638,,,,,
5832,1.0,571,638,,,,,
5833,1.0,768,638,,,,,
5834,2.0,4563,638,,,,,
5835,2.0,4564,638,,,,,
5836,2.0,378,638,,,,,
5837,1.0,4565,638,,,,,
5838,1.0,4566,638,,,,,
5839,2.0,4567,638,,,,,
5840,1.0,4568,638,,,,,
5841,1.0,4569,638,,,,,
5842,1.0,4570,638,,,,,
5843,1.0,4571,638,,,,,
5844,1.0,4572,638,,,,,
5845,1.0,4573,638,,,,,
5846,1.0,1187,638,,,,,
5847,2.0,4574,638,,,,,
5848,1.0,504,638,,,,,
5849,1.0,3538,638,,,,,
5850,1.0,3882,638,,,,,
5851,2.0,1167,638,,,,,
5852,2.0,4160,638,,,,,
5853,2.0,392,638,,,,,
5854,2.0,3540,638,,,,,
5855,4.0,4575,638,,,,,
5856,1.0,4576,639,,,,,
5857,1.0,4577,639,,,,,
5858,1.0,4578,640,,,,,
5859,1.0,4579,640,,,,,
5860,1.0,4580,640,,,,,
5861,2.0,4581,640,,,,,
5862,1.0,4582,640,,,,,
5863,1.0,4583,640,,,,,
5864,1.0,4584,640,,,,,
5865,1.0,4585,640,,,,,
5866,2.0,4586,640,,,,,
5867,3.0,4587,640,,,,,
5868,0.835,4588,641,,,,,
5869,0.8,4589,641,,,,,
5870,1.0,4590,641,,,,,
5871,1.0,4591,641,,,,,
5872,0.075,4592,641,,,,,
5873,1.0,4593,641,,,,,
5874,1.0,4594,641,,,,,
5875,2.0,4595,641,,,,,
5876,1.0,4596,641,,,,,
5877,10.0,2532,641,,,,,
5878,1.0,4597,641,,,,,
5879,1.0,2534,641,,,,,
5880,1.0,2068,641,,,,,
5881,1.0,4598,642,,,,,4599.0
5882,0.812,4600,642,,,,,629.0
5883,2.0,4601,642,,,,,4056.0
5884,1.0,4602,642,,,,,2563.0
5885,1.0,4603,642,,,,,1063.0
5886,1.0,3447,642,,,,,2566.0
5887,2.0,4604,642,,,,,2566.0
5888,1.0,4605,642,,,,,2566.0
5889,1.0,783,642,,,,,2570.0
5890,3.0,1018,642,,,,,2571.0
5891,2.0,639,642,,,,,1067.0
5892,1.0,4606,642,,,,,2572.0
5893,1.0,4607,642,,,,,2572.0
5894,1.0,4398,642,,,,,631.0
5895,2.0,3925,642,,,,,631.0
5896,1.0,2585,642,,,,,2575.0
5897,1.0,2381,642,,,,,2575.0
5898,2.0,935,642,,,,,1070.0
5899,1.0,2579,642,,,,,1075.0
5900,0.704,4608,642,,,,,1075.0
5901,1.0,4609,642,,,,,986.0
5902,3.0,924,642,,,,,3312.0
5903,2.0,372,642,,,,,986.0
5904,2.0,945,642,,,,,986.0
5905,1.0,4610,642,,,,,1079.0
5906,1.0,648,642,,,,,1079.0
5907,1.0,1650,642,,,,,2576.0
5908,1.0,602,642,,,,,2576.0
5909,1.0,1299,642,,,,,1084.0
5910,1.0,4611,643,,,,,
5911,1.0,4612,644,,,,,
5912,1.0,3291,644,,,,,
5913,1.0,4613,645,,,,,4614.0
5914,1.0,4615,646,,,,,
5915,1.0,4616,646,,,,,
5916,1.0,4617,646,,,,,
5917,1.0,4618,646,,,,,
5918,1.0,4619,646,,,,,
5919,1.0,4620,647,,,,,
5920,1.0,4621,647,,,,,
5921,26.84,4622,648,,,,,
5922,3.0,3338,649,,,,,
5923,1.046,4623,650,,,,,
5924,0.942,4624,650,,,,,
5925,1.122,4625,650,,,,,
5926,2.0,4626,650,,,,,
5927,2.0,2911,650,,,,,
5928,1.0,4627,650,,,,,
5929,1.0,4628,650,,,,,
5930,2.0,4629,650,,,,,
5931,1.0,4630,650,,,,,
5932,1.0,4631,650,,,,,
5933,2.0,4632,651,,,,,
5934,1.0,4633,651,,,,,
5935,1.0,3745,651,,,,,
5936,1.0,2921,651,,,,,
5937,1.0,4634,651,,,,,
5938,1.0,4635,651,,,,,
5939,1.0,4636,651,,,,,
5940,1.0,4637,651,,,,,
5941,1.0,4638,651,,,,,
5942,1.0,4639,651,,,,,
5943,1.0,4640,651,,,,,
5944,1.0,4641,651,,,,,4642.0
5945,1.0,2871,651,,,,,
5946,39.24,4643,652,,,,,
5947,10.0,610,653,,,,,1002.0
5948,1.0,4644,653,,,,,
5949,1.0,1072,653,,,,,
5950,0.849,4645,653,,,,,
5951,2.0,4646,653,,,,,
5952,1.0,4059,653,,,,,
5953,1.0,4647,653,,,,,
5954,1.0,4648,653,,,,,
5955,1.0,4649,653,,,,,
5956,1.0,4650,653,,,,,
5957,1.0,3180,653,,,,,
5958,1.0,4651,653,,,,,
5959,1.0,4652,653,,,,,
5960,1.0,1051,653,,,,,
5961,1.0,1299,653,,,,,
5962,0.978,4653,653,,,,,
5963,0.294,4654,653,,,,,
5964,2.0,4655,653,,,,,
5965,0.384,4656,653,,,,,
5966,1.0,2507,653,,,,,
5967,0.026,4657,653,,,,,
5968,1.0,4658,653,,,,,
5969,4.0,4659,653,,,,,
5970,2.0,602,653,,,,,
5971,0.908,4660,653,,,,,
5972,1.0,4661,653,,,,,
5973,1.0,4662,653,,,,,
5974,1.0,3272,653,,,,,
5975,1.0,4663,653,,,,,
5976,1.0,1066,653,,,,,
5977,2.0,600,654,,,,,
5978,1.0,3182,654,,,,,
5979,1.0,4171,654,,,,,
5980,1.0,2390,654,,,,,
5981,0.784,4664,654,,,,,
5982,2.0,4665,654,,,,,
5983,1.0,4666,654,,,,,
5984,1.0,4667,654,,,,,
5985,1.0,4668,654,,,,,
5986,1.0,4669,654,,,,,
5987,2.0,4670,654,,,,,
5988,2.0,4671,654,,,,,
5989,2.0,4672,654,,,,,
5990,1.104,4673,654,,,,,
5991,1.0,942,654,,,,,
5992,1.0,4674,655,,,,,
5993,2.0,4675,656,,,,,4676.0
5994,3.0,4677,656,,,,,4678.0
5995,4.0,4203,656,,,,,4221.0
5996,2.0,4679,656,,,,,4680.0
5997,6.0,4681,656,,,,,4680.0
5998,6.0,1379,656,,,,,
5999,4.0,4214,656,,,,,4682.0
6000,1.0,4683,656,,,,,4684.0
6001,1.0,4685,656,,,,,4684.0
6002,1.0,4686,656,,,,,4684.0
6003,1.0,4687,656,,,,,4688.0
6004,1.0,4689,656,,,,,4688.0
6005,1.0,4690,656,,,,,4688.0
6006,2.0,4691,656,,,,,4692.0
6007,1.0,4693,656,,,,,4230.0
6008,1.0,4694,656,,,,,4695.0
6009,1.0,4696,656,,,,,4695.0
6010,1.0,4697,656,,,,,4695.0
6011,1.0,4698,656,,,,,4233.0
6012,1.0,4699,656,,,,,4233.0
6013,1.0,4700,656,,,,,4233.0
6014,1.0,4701,656,,,,,4233.0
6015,1.0,4702,656,,,,,4235.0
6016,1.0,4703,656,,,,,4235.0
6017,1.0,1377,656,,,,,4235.0
6018,2.0,4704,656,,,,,4235.0
6019,1.0,4705,656,,,,,4237.0
6020,2.0,1374,656,,,,,
6021,1.0,4334,656,,,,,4237.0
6022,10.0,4706,656,,,,,4237.0
6023,1.0,4707,656,,,,,4237.0
6024,1.0,4708,656,,,,,4237.0
6025,1.0,4709,656,,,,,4710.0
6026,1.0,4711,656,,,,,4710.0
6027,1.0,4712,656,,,,,4710.0
6028,1.0,4713,656,,,,,4714.0
6029,1.0,4332,656,,,,,4714.0
6030,1.0,4336,656,,,,,4714.0
6031,3.0,4715,656,,,,,4714.0
6032,3.0,4716,656,,,,,4714.0
6033,1.0,4717,656,,,,,4718.0
6034,1.0,4719,656,,,,,4720.0
6035,1.0,4721,657,,,,,
